code,meanings_merged
UGL,
SXW,
NDV,
EAP,Employee Assistance Program; Extensible Authentication Protocol
NET,net; .NET; network
MSK,musculoskeletal; Memorial Sloan Kettering
LYG,
YIG,
ACI,
ANT,ant; antiretroviral therapy
APW,
LYI,
LHB,
MZS,
MDE,
MDH,
YFL,
YEP,yep
JTN,
YGA,
MDK,
LMV,
LZC,
AQP,
NKI,
YSV,
AST,aspartate aminotransferase; Atlantic Standard Time; Abstract Syntax Tree
TYC,
YTI,
LZH,
MEC,Mechanical Engineering; Member of the Executive Council
DZH,
EES,Entry/Exit System
YHA,Youth Hostels Association
KFZ,Kraftfahrzeug
JTA,Jewish Telegraphic Agency
KJB,King James Bible
YPF,
EHU,
FZL,
KXB,
GDR,German Democratic Republic
HLJ,
HZU,
NGR,Nigeria
MXQ,
AFK,Away From Keyboard
JHF,
AGK,
BLL,
CBA,Can't Be Arsed; Commonwealth Bank of Australia; Collective Bargaining Agreement; Cost-Benefit Analysis
JSB,Johann Sebastian Bach
ATH,All-Time High
TXC,
YLE,
UHS,Ultra High Speed; Ultra-High Speed
MEH,meh
ZMF,
MEI,
MEL,Minimum Equipment List
MEM,memory
MEN,men
MHB,
MBS,Mortgage-Backed Security
MBW,
MBY,
AVP,Assistant Vice President; Alien vs. Predator; Associate Vice President
DIA,diameter; diastolic; diisopropylamine; dia-; diastolic arterial pressure; Defense Intelligence Agency
GNJ,
YGQ,
GYO,
HIT,hit; high-intensity training
YNN,
MEO,Medium Earth Orbit
HSF,
MEY,
YOG,Youth Olympic Games
YEL,
INR,International Normalized Ratio; Indian rupee
YFH,
RDL,Romanian Deadlift
VCC,virtual credit card; Voltage at the Common Collector
CSP,Content Security Policy; Cloud Service Provider; Communicating sequential processes
MKZ,
MLC,Member of the Legislative Council; Multi-Level Cell
YFS,
GDB,GNU Debugger
AEI,American Enterprise Institute
LCO,
MLE,maximum likelihood estimation
AQG,
VBM,
YHU,
YIV,
QMK,
JCS,Joint Chiefs of Staff
AQI,Air Quality Index
YGW,
AQJ,
YHF,
ATP,adenosine triphosphate; Association of Tennis Professionals
AUP,Acceptable Use Policy
MLG,Major League Gaming
LVI,56
AHA,aha; American Heart Association
AME,adverse medical event
BCZ,because
AXO,Alpha Chi Omega
MDN,Mozilla Developer Network
YLR,
